Name / Description,Rating,"<img src=""https://s5.postimg.cc/gn6oq7t3b/g_cont.png"" width=""20"" height=""20"" title=""Game Tutorial Relates to!"">",Src / Author
"[tut_desc name=""Animated Textures by Yomother (101)"" desc=""how to make an animated texture work for you in Half-Life. You will need these programs: Photoshop and VTFEdit"" link=""http://web.archive.org/web/20080622045725/http://www.halfwit-2.com/?page=tutorials&amp;id=101"" download_link=""https://mega.nz/#F!5UoXybbA!bLNdgSlJuG_nJVmgVvsTbQ"" home=0 /]","[kkratings id=""348010""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Transparent Textures Video by YoMother (129)"" desc=""How to make a transparent texture."" link=""http://web.archive.org/web/20150219221231/http://www.halfwit-2.com/?page=tutorials&amp;id=129"" download_link=""https://mega.nz/#F!FBYTHChZ!lMNjAWUMaXEN6IdDKmSuRQ"" home=0 /]","[kkratings id=""348011""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Extracting and editing a source texture by #1Duck (142)"" desc=""how to extract a texture from the game, and then edit it."" link=""http://web.archive.org/web/http://www.halfwit-2.com/?page=tutorials&amp;id=142"" download_link=""https://mega.nz/#F!YE5lgAQA!5meXiQYY6wKbywNOV0YYnw"" home=0 /]","[kkratings id=""348012""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Specular Bumpmapping for Textures in Source by Stadric (143)"" desc=""This tutorial fom Stadric shows how to make textures look more realistic with depth and texture, by specular bumpmapping."" link=""http://web.archive.org/web/http://www.halfwit-2.com/?page=tutorials&amp;id=143"" download_link=""https://mega.nz/#F!YRYyTY5Q!5eHm_G0B02K9H1y3-N3d7g"" home=0 /]","[kkratings id=""348013""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Blending Textures by Stadric (144)"" desc=""This shows you how to make a blend texture for use on displacements and was created by Stadric."" link=""http://web.archive.org/web/20080622045735/http://www.halfwit-2.com/?page=tutorials&amp;id=144"" download_link=""https://mega.nz/#F!JUhWFBTQ!OmUTcJp7avcfg1BoCDtNpQ"" home=0 /]","[kkratings id=""348014""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Create a Spray Decal by Bud Doug Lee (145)"" desc=""Tutorial on making a spray decal that contains a full range of transparency, such as text or graffiti like used in HL2."" link=""http://web.archive.org/web/http://www.halfwit-2.com/?page=tutorials&amp;id=145"" download_link=""https://mega.nz/#F!oQJ1WTIT!cdLLq5JwbEAtyMiKMr9FMQ"" home=0 /]","[kkratings id=""348015""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Using GIMP to turn a photograph into a texture with transparency (207)"" desc=""If I can find a photograph of something similar, it's fairly straightforward to turn it into a texture file. "" link=""http://web.archive.org/web/20150207141050/http://www.halfwit-2.com/?page=tutorials&amp;id=207"" download_link=""https://mega.nz/#F!4RhV2aoJ!WlvZgTWsBWAatGOWP3u1pg"" home=0 /]","[kkratings id=""348016""]",[game_multi],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Using GIMP to make self illuminating textures (209)"" desc=""Using GIMP to make self illuminating textures"" link=""http://web.archive.org/web/20150207060952/http://www.halfwit-2.com/?page=tutorials&amp;id=209"" download_link=""https://mega.nz/#F!cEwBCQqa!uaFFGUEPJm915AGeCoNbvQ"" home=0 /]","[kkratings id=""348017""]",[game_multi],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Converting textures with Paint.Net by Last.Exile (211)"" desc=""How to create textures with Paint .NET and notepad."" link=""http://web.archive.org/web/http://www.halfwit-2.com/?page=tutorials&amp;id=211"" download_link=""https://mega.nz/#F!YEIUAJYQ!eu8g9d5SqGspuuMX8PJONg"" home=0 /]","[kkratings id=""348018""]",[game_multi],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Adding Effects to Source Textures"" desc=""From bump mapping to phong shading - This tutorial covers a large number of texture effects. Look inside to discover how to give your textures an extra special touch."" link=""http://twhl.info/tutorial.php?id=156"" home=0 /]","[kkratings id=""348019""]",[HL2],"[author name=""the_best_flash"" alt=""twhl"" img=""https://s5.postimg.cc/whili5xqb/twhl_author.png""]"
"[tut_desc name=""Creating blend textures for Displacements"" desc=""How to painlessly make functional blend textures."" link=""http://twhl.info/tutorial.php?id=185"" download_link=""https://mega.nz/#F!MIZiBR7A!2z7sC1gtiQTUngtxw4Z9LQ"" home=0 /]","[kkratings id=""348020""]",[HL2],"[author name=""JeffMOD"" alt=""twhl"" img=""https://s5.postimg.cc/whili5xqb/twhl_author.png""]"
"[tut_desc name=""Source Custom Materials"" desc=""This covers creation of custom textures in the Source engine"" link=""http://twhl.info/tutorial.php?id=89"" home=0 /]","[kkratings id=""348021""]",[HL2],"[author name=""TheBlackViper"" alt=""twhl"" img=""https://s5.postimg.cc/whili5xqb/twhl_author.png""]"
"[tut_desc name=""Custom Textures"" desc=""Custom Textures"" link=""http://web.archive.org/web/20070606213906/http://egir.dk/phpBB2/viewtopic.php?t=3600&amp;sid=03bdea30a71e7e7591df09aed462a888"" home=0 /]","[kkratings id=""348022""]",[HL2],"[author name=""ThePwner"" alt=""egirdk"" img=""https://s5.postimg.cc/c8t74sooz/egirdk.png""]"
"[tut_desc name=""The Source Spraylogo Tutorial - Introduction"" desc=""What are source spraylogos? Spraylogos are images you can place on most surfaces in source multiplayer games with the exception of models."" link=""http://www.the303.org/tutorials/spraylogo.html"" home=0 /]","[kkratings id=""348023""]",[HL2],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png""]"
"[tut_desc name=""The Source Spraylogo Tutorial - Creating a Static Spray"" desc=""Our first tutorial is creating a static spray with no transparency."" link=""http://www.the303.org/tutorials/tutorial01.html"" home=0 /]","[kkratings id=""348024""]",[HL2],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png""]"
"[tut_desc name=""The Source Spraylogo Tutorial - Creating a Static Spray With Transparency"" desc=""Our second tutorial is creating a static spray with transparency."" link=""http://www.the303.org/tutorials/tutorial02.html"" home=0 /]","[kkratings id=""348025""]",[HL2],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png""]"
"[tut_desc name=""The Source Spraylogo Tutorial - Creating Animated Sprays"" desc=""Creating Animated Sprays"" link=""http://www.the303.org/tutorials/tutorial03.html"" home=0 /]","[kkratings id=""348026""]",[HL2],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png""]"
"[tut_desc name=""The Source Spraylogo Tutorial - Creating a Fading Spray"" desc=""Creating a Fading Spray"" link=""http://www.the303.org/tutorials/tutorial04.html"" home=0 /]","[kkratings id=""348027""]",[HL2],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png""]"
"[tut_desc name=""The Source Spraylogo Tutorial - Pixelated Sprite Sprays"" desc=""Pixelated Sprite Sprays"" link=""http://www.the303.org/tutorials/tutorial05.html"" home=0 /]","[kkratings id=""348028""]",[HL2],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png""]"
"[tut_desc name=""Custom particles in maps &amp; spritesheet VTFs"" desc=""Custom particles in maps &amp; spritesheet VTFs"" link=""https://www.youtube.com/watch?v=EC8Pn3SmiGQ"" home=0 /]","[kkratings id=""348029""]",[HL2],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png""]"
"[tut_desc name=""Custom Textures in HL2 and CS:S"" desc=""Learn how to use custom textures in HL2 and CS:S."" link=""http://www.snarkpit.net/snarkpower/articles/game/cat/pn/tp/106/Custom_Textures_in_HL2_and_CS:S"" home=0 /]","[kkratings id=""348030""]",[game_multi],"[author name=""darkdruid"" alt=""snarkpit"" img=""https://s5.postimg.cc/4c8gznq6f/snarkpit.png""]"
"[tut_desc name=""Creating transparent textures"" desc=""a pretty simple tutorial on making transparent textures"" link=""http://www.snarkpit.net/snarkpower/articles/game/cat/pn/tp/178/Creating_transparent_textures"" home=0 /]","[kkratings id=""348031""]",[HL2],"[author name=""XenNetwork"" alt=""snarkpit"" img=""https://s5.postimg.cc/4c8gznq6f/snarkpit.png""]"
"[tut_desc name=""Learn To Make Normal Maps"" desc=""In this tutorial you will learn how to create and implent normal maps into your custom source engine textures. Normal maps are textures that make your original texture look 3d. "" link=""http://www.snarkpit.net/snarkpower/articles/game/cat/pn/tp/156/Learn_To_Make_Normal_Maps"" /]","[kkratings id=""348032""]",[game_multi],"[author name=""darkdruid"" alt=""snarkpit"" img=""https://s5.postimg.cc/4c8gznq6f/snarkpit.png"" /]"
"[tut_desc name=""Customizing/Merging HL2 textures (Fireworks MX)"" desc=""Merge HL2 textures to create new ones."" link=""http://www.snarkpit.net/snarkpower/articles/game/cat/pn/tp/141/Customizing/Merging_HL2_textures_(Fireworks_MX)"" /]","[kkratings id=""348033""]",[HL2],"[author name=""ding"" alt=""snarkpit"" img=""https://s5.postimg.cc/4c8gznq6f/snarkpit.png"" /]"
"[tut_desc name=""Custom Decals with Alpha Maps"" desc=""Creating your own decals "" link=""http://www.snarkpit.net/snarkpower/articles/game/cat/pn/tp/139/Custom_Decals_with_Alpha_Maps"" /]","[kkratings id=""348034""]",[HL2],"[author name=""cman2k"" alt=""snarkpit"" img=""https://s5.postimg.cc/4c8gznq6f/snarkpit.png"" /]"
"[tut_desc name=""Texture file formats"" desc=""Guide for texture artists - creating material textures for source"" link=""http://www.snarkpit.net/snarkpower/articles/game/cat/pn/tp/126/Texture_file_formats"" /]","[kkratings id=""348035""]",[HL2],"[author name=""pospi"" alt=""snarkpit"" img=""https://s5.postimg.cc/4c8gznq6f/snarkpit.png"" /]"
"[tut_desc name=""Converting Wads to HL2"" desc=""Convert those old wads to HL2 "" link=""http://www.snarkpit.net/snarkpower/articles/game/cat/pn/tp/120/Converting_Wads_to_HL2"" /]","[kkratings id=""348036""]",[HL2],"[author name=""darkdruid"" alt=""snarkpit"" img=""https://s5.postimg.cc/4c8gznq6f/snarkpit.png"" /]"
"[tut_desc name=""Specular Bumpmapping with the Source Engine"" desc=""Some hints for you to manage bumpmapping with your custom textures "" link=""http://www.snarkpit.net/snarkpower/articles/game/cat/pn/tp/107/Specular_Bumpmapping_with_the_Source_Engine"" /]","[kkratings id=""348037""]",[HL2],"[author name=""laktat"" alt=""snarkpit"" img=""https://s5.postimg.cc/4c8gznq6f/snarkpit.png"" /]"
